,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
13970,대한제당(주),001790,2018,0.0,0.0,1105428362.0
13971,대한제당(주),001790,2019,0.0,0.0,1111606644.0
13972,대한제당(주),001790,2020,0.0,0.0,1114809057.0
13973,대한제당(주),001790,2021,0.0,0.0,1159975598.0
13974,대한제분(주),001130,2011,0.0,0.0,349707912.0
13975,대한제분(주),001130,2012,0.0,27792.0,379636361.0
13976,대한제분(주),001130,2013,0.0,43754.0,367082980.0
13977,대한제분(주),001130,2014,0.0,50953.0,364204380.0
13978,대한제분(주),001130,2015,0.0,32750.0,340671199.0
13979,대한제분(주),001130,2016,0.0,33272.0,302367877.0
13980,대한제분(주),001130,2017,0.0,26717.0,286386535.0
13981,대한제분(주),001130,2018,0.0,33501.0,305132946.0
13982,대한제분(주),001130,2019,0.0,273357.0,318994504.0
13983,대한제분(주),001130,2020,0.0,0.0,312555101.0
13984,대한제분(주),001130,2021,0.0,193044.0,348651167.0
13985,대한해운(주),005880,2011,0.0,61940.0,757150326.0
13988,대한해운(주),005880,2014,0.0,0.0,565262938.0
13989,대한해운(주),005880,2015,0.0,0.0,500141787.0
13990,대한해운(주),005880,2016,0.0,0.0,513451299.0
13991,대한해운(주),005880,2017,0.0,0.0,726762509.0
13992,대한해운(주),005880,2018,0.0,0.0,787415449.0
13993,대한해운(주),005880,2019,0.0,0.0,605936390.0
13994,대한해운(주),005880,2020,0.0,0.0,500046204.0
13995,대한해운(주),005880,2021,0.0,0.0,476312830.0
14007,대화제약(주),067080,2011,0.0,972918.0,62025455.0
14008,대화제약(주),067080,2012,0.0,1926297.0,60173545.0
14009,대화제약(주),067080,2013,0.0,2325642.0,55491735.0
14010,대화제약(주),067080,2014,0.0,3732542.0,67700733.0
14011,대화제약(주),067080,2015,0.0,3805633.0,72190550.0
14012,대화제약(주),067080,2016,0.0,5201987.0,81959815.0
14013,대화제약(주),067080,2017,0.0,6183180.0,85802226.0
14014,대화제약(주),067080,2018,0.0,4687317.0,79981413.0
14015,대화제약(주),067080,2019,0.0,4197825.0,87314425.0
14016,대화제약(주),067080,2020,0.0,5619516.0,82324950.0
14017,대화제약(주),067080,2021,0.0,6640925.0,88704839.0
14021,더이앤엠(주),089230,2014,0.0,1720632.0,67468113.0
14022,더이앤엠(주),089230,2015,0.0,541316.0,24708819.0
14023,더이앤엠(주),089230,2016,0.0,0.0,8561810.0
14024,더이앤엠(주),089230,2017,0.0,0.0,13590205.0
14025,더이앤엠(주),089230,2018,0.0,0.0,27149614.0
14026,더이앤엠(주),089230,2019,0.0,1868.0,31037210.0
14027,더이앤엠(주),089230,2020,0.0,9888.0,34250733.0
14028,더이앤엠(주),089230,2021,0.0,0.0,38556186.0
14035,덕산네오룩스(주),213420,2021,0.0,0.0,191358001.0
14038,덕산하이메탈(주),077360,2013,0.0,300295.0,116525709.0
14039,덕산하이메탈(주),077360,2014,0.0,816721.0,53411323.0
14040,덕산하이메탈(주),077360,2015,0.0,1569404.0,51429078.0
14041,덕산하이메탈(주),077360,2016,0.0,0.0,42828124.0
14042,덕산하이메탈(주),077360,2017,0.0,0.0,45074162.0
14043,덕산하이메탈(주),077360,2018,0.0,0.0,47754014.0
14044,덕산하이메탈(주),077360,2019,0.0,0.0,51758113.0
14045,덕산하이메탈(주),077360,2020,0.0,3177889.0,55234079.0
14046,덕산하이메탈(주),077360,2021,0.0,4133505.0,68011500.0
14051,덕양산업(주),024900,2015,0.0,451000.0,815922074.0
14052,덕양산업(주),024900,2016,0.0,666000.0,823616333.0
14053,덕양산업(주),024900,2017,0.0,568000.0,914027609.0
14054,덕양산업(주),024900,2018,0.0,1366000.0,1171523331.0
14055,덕양산업(주),024900,2019,0.0,1316000.0,1256666020.0
14056,덕양산업(주),024900,2020,0.0,1241000.0,1216102001.0
14057,덕양산업(주),024900,2021,0.0,1195000.0,1295145746.0
14058,덕우전자(주),263600,2017,0.0,2272223.0,109583770.0
14059,덕우전자(주),263600,2018,0.0,1383369.0,77446060.0
14060,덕우전자(주),263600,2019,0.0,2624450.0,104242328.0
14061,덕우전자(주),263600,2020,0.0,3008599.0,132036505.0
14062,덕우전자(주),263600,2021,0.0,3714280.0,149389363.0
14064,데브시스터즈(주),194480,2015,0.0,1580573.0,19546497.0
14065,데브시스터즈(주),194480,2016,0.0,2122312.0,15021977.0
14066,데브시스터즈(주),194480,2017,0.0,3065695.0,17145132.0
14067,데브시스터즈(주),194480,2018,0.0,2062272.0,36740143.0
14068,데브시스터즈(주),194480,2019,0.0,1161451.0,38422642.0
14069,데브시스터즈(주),194480,2020,0.0,2484137.0,71251403.0
14070,데브시스터즈(주),194480,2021,0.0,3021453.0,370191159.0
14071,도레이케미칼(주),008000,2011,0.0,10214033.0,1083493108.0
14072,도레이케미칼(주),008000,2012,0.0,9084960.0,1033403598.0
14073,도레이케미칼(주),008000,2013,0.0,6952957.0,900993416.0
14074,도레이케미칼(주),008000,2014,0.0,9077689.0,809635312.0
14075,도레이케미칼(주),008000,2015,0.0,3516894.0,175932552.0
14076,도레이케미칼(주),008000,2016,0.0,5376176.0,692184184.0
14077,도레이케미칼(주),008000,2017,0.0,5749478.0,700320410.0
14078,도이치모터스(주),067990,2011,0.0,0.0,340864922.0
14079,도이치모터스(주),067990,2012,0.0,0.0,392728834.0
14080,도이치모터스(주),067990,2013,0.0,0.0,436166638.0
14081,도이치모터스(주),067990,2014,0.0,0.0,524655434.0
14082,도이치모터스(주),067990,2015,0.0,0.0,640132716.0
14083,도이치모터스(주),067990,2016,0.0,0.0,655139981.0
14084,도이치모터스(주),067990,2017,0.0,0.0,933119638.0
14085,도이치모터스(주),067990,2018,0.0,0.0,903848074.0
14086,도이치모터스(주),067990,2019,0.0,0.0,896692398.0
14087,도이치모터스(주),067990,2020,0.0,0.0,1164362747.0
14088,도이치모터스(주),067990,2021,0.0,0.0,1373796322.0
14089,동국산업(주),005160,2011,0.0,0.0,379372785.0
14090,동국산업(주),005160,2012,0.0,540273.0,352155929.0
14091,동국산업(주),005160,2013,0.0,719006.0,330412813.0
14092,동국산업(주),005160,2014,0.0,950032.0,348321186.0
14093,동국산업(주),005160,2015,0.0,1274094.0,350208469.0
14094,동국산업(주),005160,2016,0.0,1742550.0,353056998.0
14095,동국산업(주),005160,2017,0.0,1418437.0,382352944.0
14096,동국산업(주),005160,2018,0.0,1266731.0,357553216.0
14097,동국산업(주),005160,2019,0.0,1210388.0,332716284.0
14098,동국산업(주),005160,2020,0.0,866640.0,278919317.0
14099,동국산업(주),005160,2021,0.0,591683.0,348629736.0
14100,동국제강(주),001230,2011,0.0,8425000.0,5909399295.0
14101,동국제강(주),001230,2012,0.0,8673000.0,4969375388.0
14102,동국제강(주),001230,2013,0.0,7753000.0,4011641842.0
14103,동국제강(주),001230,2014,0.0,7074000.0,3604166681.0
14104,동국제강(주),001230,2015,0.0,8561000.0,4489569246.0
14105,동국제강(주),001230,2016,0.0,9424000.0,4464952576.0
14106,동국제강(주),001230,2017,0.0,11106000.0,5423677518.0
14107,동국제강(주),001230,2018,0.0,10664000.0,5364845570.0
14108,동국제강(주),001230,2019,0.0,10235000.0,5055408636.0
14109,동국제강(주),001230,2020,0.0,10287000.0,4613655633.0
14110,동국제강(주),001230,2021,0.0,11746000.0,6861705914.0
14113,동국제약(주),086450,2013,0.0,9841045.0,210829907.0
14114,동국제약(주),086450,2014,0.0,9620877.0,222770401.0
14115,동국제약(주),086450,2015,0.0,10098686.0,256505233.0
14116,동국제약(주),086450,2016,0.0,10414946.0,304408150.0
14117,동국제약(주),086450,2017,0.0,12787911.0,323278620.0
14118,동국제약(주),086450,2018,0.0,15960414.0,353839107.0
14119,동국제약(주),086450,2019,0.0,19890100.0,428612725.0
14120,동국제약(주),086450,2020,0.0,18858510.0,500483297.0
14121,동국제약(주),086450,2021,0.0,24691494.0,515383944.0
14122,동부건설(주),005960,2011,0.0,0.0,1417257268.0
14123,동부건설(주),005960,2012,0.0,0.0,1523027177.0
14124,동부건설(주),005960,2013,0.0,0.0,1001297431.0
14125,동부건설(주),005960,2014,0.0,0.0,842502143.0
14126,동부건설(주),005960,2015,0.0,0.0,644193772.0
14127,동부건설(주),005960,2016,0.0,0.0,527064705.0
14128,동부건설(주),005960,2017,0.0,0.0,639986679.0
14129,동부건설(주),005960,2018,0.0,0.0,842159931.0
14130,동부건설(주),005960,2019,0.0,0.0,1097927763.0
14131,동부건설(주),005960,2020,0.0,0.0,1090216496.0
14132,동부건설(주),005960,2021,0.0,0.0,1015792261.0
14133,동성제약(주),002210,2011,0.0,377325.0,78442098.0
14155,동아쏘시오홀딩스(주),000640,2011,0.0,76821714.0,907293510.0
14156,동아쏘시오홀딩스(주),000640,2012,0.0,86917845.0,930979508.0
14157,동아쏘시오홀딩스(주),000640,2013,0.0,35351199.0,73515209.0
14158,동아쏘시오홀딩스(주),000640,2014,0.0,34912403.0,72197305.0
14159,동아쏘시오홀딩스(주),000640,2015,0.0,37125064.0,48855138.0
14160,동아쏘시오홀딩스(주),000640,2016,0.0,28671951.0,55252587.0
14161,동아쏘시오홀딩스(주),000640,2017,0.0,17590357.0,82666277.0
14162,동아쏘시오홀딩스(주),000640,2018,0.0,22177557.0,71071217.0
14163,동아쏘시오홀딩스(주),000640,2019,0.0,21461685.0,67674092.0
14164,동아쏘시오홀딩스(주),000640,2020,0.0,18847452.0,54495087.0
14165,동아쏘시오홀딩스(주),000640,2021,0.0,6518280.0,57840774.0
14166,동아에스티(주),170900,2013,0.0,53140576.0,495823073.0
14167,동아에스티(주),170900,2014,0.0,63602209.0,568093687.0
14168,동아에스티(주),170900,2015,0.0,58886826.0,567910907.0
14169,동아에스티(주),170900,2016,0.0,69538586.0,560278128.0
14170,동아에스티(주),170900,2017,0.0,78697757.0,554767229.0
14171,동아에스티(주),170900,2018,0.0,74014068.0,567246558.0
14172,동아에스티(주),170900,2019,0.0,74115741.0,612249373.0
14173,동아에스티(주),170900,2020,0.0,76151291.0,586576702.0
14174,동아에스티(주),170900,2021,0.0,82636591.0,590123656.0
14177,동아타이어공업(주),282690,2019,0.0,0.0,155994364.0
14178,동아타이어공업(주),282690,2020,0.0,0.0,143437611.0
14179,동아타이어공업(주),282690,2021,0.0,0.0,178572150.0
14180,동아화성(주),041930,2011,0.0,0.0,121782963.0
14181,동아화성(주),041930,2012,0.0,0.0,123479800.0
14182,동아화성(주),041930,2013,0.0,0.0,124222510.0
14183,동아화성(주),041930,2014,0.0,0.0,129100773.0
14184,동아화성(주),041930,2015,0.0,0.0,132757411.0
14185,동아화성(주),041930,2016,0.0,0.0,137378722.0
14186,동아화성(주),041930,2017,0.0,0.0,133365467.0
14187,동아화성(주),041930,2018,0.0,0.0,132936301.0
14188,동아화성(주),041930,2019,0.0,0.0,140994126.0
14189,동아화성(주),041930,2020,0.0,0.0,125677739.0
14190,동아화성(주),041930,2021,0.0,2521644.0,130253915.0
14191,동양이엔피(주),079960,2011,0.0,0.0,366901736.0
14192,동양이엔피(주),079960,2012,0.0,0.0,416474273.0
14193,동양이엔피(주),079960,2013,0.0,0.0,484055035.0
14194,동양이엔피(주),079960,2014,0.0,266864.0,369780266.0
14195,동양이엔피(주),079960,2015,0.0,293926.0,398102930.0
14196,동양이엔피(주),079960,2016,0.0,679680.0,370874521.0
14197,동양이엔피(주),079960,2017,0.0,767266.0,360305712.0
14198,동양이엔피(주),079960,2018,0.0,1200518.0,334817658.0
14199,동양이엔피(주),079960,2019,0.0,502978.0,464578791.0
14200,동양이엔피(주),079960,2020,0.0,0.0,428477666.0
14201,동양이엔피(주),079960,2021,0.0,0.0,484992938.0
14202,동양철관(주),008970,2011,0.0,177945.0,204398660.0
14203,동양철관(주),008970,2012,0.0,186283.0,228669023.0
14204,동양철관(주),008970,2013,0.0,225100.0,194397261.0
14205,동양철관(주),008970,2014,0.0,152513.0,172710400.0
14206,동양철관(주),008970,2015,0.0,124700.0,143833900.0
14207,동양철관(주),008970,2016,0.0,121948.0,103877268.0
14208,동양철관(주),008970,2017,0.0,144405.0,116927366.0
14209,동양철관(주),008970,2018,0.0,8188.0,130500313.0
14210,동양철관(주),008970,2019,0.0,137312.0,129112272.0
14211,동양철관(주),008970,2020,0.0,255343.0,147757880.0
14212,동양철관(주),008970,2021,0.0,264746.0,144246774.0
14213,동양텔레콤(주),007150,2011,0.0,476535.0,48005326.0
14220,동양피스톤(주),092780,2017,0.0,0.0,242641910.0
14221,동양피스톤(주),092780,2018,0.0,0.0,275006857.0
14222,동양피스톤(주),092780,2019,0.0,0.0,289321822.0
14223,동양피스톤(주),092780,2020,0.0,0.0,266029253.0
14224,동양피스톤(주),092780,2021,0.0,0.0,294722120.0
14225,동원금속(주),018500,2011,0.0,377940.0,192299391.0
14226,동원금속(주),018500,2012,0.0,287884.0,253024314.0
14227,동원금속(주),018500,2013,0.0,599819.0,263587494.0
14228,동원금속(주),018500,2014,0.0,544066.0,254882345.0
14229,동원금속(주),018500,2015,0.0,1220575.0,255944854.0
14230,동원금속(주),018500,2016,0.0,1582275.0,284890277.0
14231,동원금속(주),018500,2017,0.0,1802137.0,278041022.0
14232,동원금속(주),018500,2018,0.0,1517305.0,236552132.0
14233,동원금속(주),018500,2019,0.0,2283817.0,249463473.0
14234,동원금속(주),018500,2020,0.0,1834471.0,260456296.0
14235,동원금속(주),018500,2021,0.0,1062334.0,206340080.0
14236,동원산업(주),006040,2011,0.0,0.0,628947658.0
14237,동원산업(주),006040,2012,0.0,0.0,779756298.0
14238,동원산업(주),006040,2013,0.0,0.0,693812778.0
14239,동원산업(주),006040,2014,0.0,0.0,672335591.0
14240,동원산업(주),006040,2015,0.0,0.0,639346599.0
14241,동원산업(주),006040,2016,0.0,0.0,829999736.0
14242,동원산업(주),006040,2017,0.0,0.0,917357060.0
14243,동원산업(주),006040,2018,0.0,0.0,921593614.0
14244,동원산업(주),006040,2019,0.0,0.0,703153873.0
14245,동원산업(주),006040,2020,0.0,0.0,702070775.0
14246,동원산업(주),006040,2021,0.0,0.0,710001714.0
14247,동원수산(주),030720,2011,0.0,0.0,113892445.0
14248,동원수산(주),030720,2012,0.0,0.0,110931490.0
14249,동원수산(주),030720,2013,0.0,0.0,104785859.0
14250,동원수산(주),030720,2014,0.0,1814.0,104783690.0
14251,동원수산(주),030720,2015,0.0,340.0,116484197.0
14252,동원수산(주),030720,2016,0.0,0.0,105749004.0
14253,동원수산(주),030720,2017,0.0,0.0,108671661.0
14254,동원수산(주),030720,2018,0.0,0.0,97686311.0
14255,동원수산(주),030720,2019,0.0,0.0,108074421.0
14256,동원수산(주),030720,2020,0.0,0.0,98783332.0
14257,동원수산(주),030720,2021,0.0,0.0,102770966.0
14258,동원시스템즈(주),014820,2011,0.0,4815203.0,462689999.0
14259,동원시스템즈(주),014820,2012,0.0,5831721.0,409973517.0
14260,동원시스템즈(주),014820,2013,0.0,5718275.0,296764686.0
14261,동원시스템즈(주),014820,2014,0.0,5806939.0,329415788.0
14262,동원시스템즈(주),014820,2015,0.0,6405910.0,366755676.0
14263,동원시스템즈(주),014820,2016,0.0,5300861.0,406713926.0
14264,동원시스템즈(주),014820,2017,0.0,4029053.0,427632293.0
14265,동원시스템즈(주),014820,2018,0.0,3072939.0,523309035.0
14266,동원시스템즈(주),014820,2019,0.0,3560539.0,519372094.0
14267,동원시스템즈(주),014820,2020,0.0,3914590.0,581843179.0
14268,동원시스템즈(주),014820,2021,0.0,4424899.0,785069196.0
14272,동일고무벨트(주),163560,2015,0.0,2327469.0,253436243.0
14273,동일고무벨트(주),163560,2016,0.0,2511829.0,228435292.0
14274,동일고무벨트(주),163560,2017,0.0,2541639.0,253367343.0
14275,동일고무벨트(주),163560,2018,0.0,3023841.0,257028413.0
14276,동일고무벨트(주),163560,2019,0.0,2630794.0,256409873.0
14277,동일고무벨트(주),163560,2020,0.0,2496766.0,238594728.0
14278,동일고무벨트(주),163560,2021,0.0,3371090.0,272693029.0
14280,동일금속(주),109860,2012,0.0,9000.0,109026097.0
14281,동일금속(주),109860,2013,0.0,4000.0,87242894.0
14282,동일금속(주),109860,2014,0.0,0.0,73255073.0
14283,동일금속(주),109860,2015,0.0,0.0,75674178.0
14284,동일금속(주),109860,2016,0.0,0.0,59020844.0
14285,동일금속(주),109860,2017,0.0,0.0,71114935.0
14286,동일금속(주),109860,2018,0.0,0.0,95822002.0
14287,동일금속(주),109860,2019,0.0,0.0,86479800.0
14288,동일금속(주),109860,2020,0.0,0.0,58684621.0
14289,동일금속(주),109860,2021,0.0,0.0,69129097.0
14293,동일산업(주),004890,2014,0.0,719118.0,364150149.0
14294,동일산업(주),004890,2015,0.0,0.0,308236623.0
14295,동일산업(주),004890,2016,0.0,0.0,304359238.0
14296,동일산업(주),004890,2017,0.0,0.0,379063820.0
14297,동일산업(주),004890,2018,0.0,0.0,391030405.0
14298,동일산업(주),004890,2019,0.0,254798.0,320271940.0
14299,동일산업(주),004890,2020,0.0,161788.0,282032282.0
14300,동일산업(주),004890,2021,0.0,113237.0,405515547.0
14319,동화기업(주),025900,2011,0.0,1905322.0,9848871.0
14320,동화기업(주),025900,2012,0.0,1202561.0,20803346.0
14321,동화기업(주),025900,2013,0.0,1518723.0,113873787.0
14322,동화기업(주),025900,2014,0.0,1712983.0,395784374.0
14323,동화기업(주),025900,2015,0.0,1819143.0,423877913.0
14324,동화기업(주),025900,2016,0.0,2033092.0,421695890.0
14325,동화기업(주),025900,2017,0.0,1325382.0,437001694.0
14326,동화기업(주),025900,2018,0.0,1887138.0,438530879.0
14327,동화기업(주),025900,2019,0.0,2600537.0,370938736.0
14328,동화기업(주),025900,2020,0.0,4051363.0,380917302.0
14329,동화기업(주),025900,2021,0.0,5240220.0,471088933.0
14337,동화약품(주),000020,2018,0.0,15604538.0,306602589.0
14338,동화약품(주),000020,2019,0.0,16261864.0,307150026.0
14339,동화약품(주),000020,2020,0.0,16912071.0,267438909.0
14340,동화약품(주),000020,2021,0.0,17338114.0,272213188.0
14341,두산건설(주),011160,2011,0.0,0.0,2633993140.0
14342,두산건설(주),011160,2012,0.0,13894329.0,2229066383.0
14343,두산건설(주),011160,2013,0.0,12715618.0,2188154435.0
14344,두산건설(주),011160,2014,0.0,9897314.0,2288266402.0
14345,두산건설(주),011160,2015,0.0,15918997.0,1737769835.0
14346,두산건설(주),011160,2016,0.0,5630144.0,1274565798.0
14347,두산건설(주),011160,2017,0.0,6756646.0,1475259765.0
14348,두산건설(주),011160,2018,0.0,8199854.0,1504060015.0
14349,두산건설(주),011160,2019,0.0,3174922.0,1729861348.0
14350,두산밥캣(주),241560,2016,0.0,62590407.0,12692933.0
14351,두산밥캣(주),241560,2017,0.0,54564161.0,17895862.0
14352,두산밥캣(주),241560,2018,0.0,63654556.0,20324935.0
14353,두산밥캣(주),241560,2019,0.0,75221726.0,173166014.0
14354,두산밥캣(주),241560,2020,0.0,91701686.0,203908240.0
14355,두산밥캣(주),241560,2021,0.0,107763165.0,29835153.0
14356,두산에너빌리티(주),034020,2011,0.0,73016000.0,6669496851.0
14357,두산에너빌리티(주),034020,2012,0.0,36561000.0,7856768585.0
14358,두산에너빌리티(주),034020,2013,0.0,270697000.0,6675221953.0
14359,두산에너빌리티(주),034020,2014,0.0,277996000.0,5496792933.0
14360,두산에너빌리티(주),034020,2015,0.0,281382000.0,5146293601.0
14361,두산에너빌리티(주),034020,2016,0.0,191636000.0,4705320588.0
14362,두산에너빌리티(주),034020,2017,0.0,187380000.0,4336698891.0
14363,두산에너빌리티(주),034020,2018,0.0,189015000.0,4101664210.0
14364,두산에너빌리티(주),034020,2019,0.0,219528000.0,3708635207.0
14365,두산에너빌리티(주),034020,2020,0.0,225965000.0,3451444903.0
14366,두산에너빌리티(주),034020,2021,0.0,127389000.0,3592881974.0
14372,디씨엠(주),024090,2011,0.0,0.0,174851000.0
14373,디씨엠(주),024090,2012,0.0,0.0,158251717.0
14374,디씨엠(주),024090,2013,0.0,0.0,126619874.0
14375,디씨엠(주),024090,2014,0.0,0.0,112216574.0
14376,디씨엠(주),024090,2015,0.0,0.0,103083470.0
14377,디씨엠(주),024090,2016,0.0,148000.0,122788352.0
14378,디씨엠(주),024090,2017,0.0,185000.0,127349090.0
14379,디씨엠(주),024090,2018,0.0,214000.0,115168430.0
14383,디아이동일(주),001530,2011,0.0,0.0,295953324.0
14384,디아이동일(주),001530,2012,0.0,0.0,261397755.0
14385,디아이동일(주),001530,2013,0.0,0.0,255904575.0
14386,디아이동일(주),001530,2014,0.0,269864.0,243419473.0
14387,디아이동일(주),001530,2015,0.0,378901.0,243880195.0
14388,디아이동일(주),001530,2016,0.0,642828.0,283992655.0
14389,디아이동일(주),001530,2017,0.0,575596.0,280898529.0
14390,디아이동일(주),001530,2018,0.0,429441.0,303174332.0
14391,디아이동일(주),001530,2019,0.0,961826.0,303450329.0
14392,디아이동일(주),001530,2020,0.0,1941559.0,272439324.0
14393,디아이동일(주),001530,2021,0.0,2505024.0,349556714.0
14394,디아이티(주),110990,2018,0.0,0.0,76842689.0
14395,디아이티(주),110990,2019,0.0,0.0,118480955.0
14396,디아이티(주),110990,2020,0.0,0.0,28575196.0
14397,디아이티(주),110990,2021,0.0,0.0,76090862.0
14398,디에스알(주),155660,2013,0.0,0.0,152406324.0
14399,디에스알(주),155660,2014,0.0,0.0,168128999.0
14400,디에스알(주),155660,2015,0.0,0.0,162475873.0
14401,디에스알(주),155660,2016,0.0,0.0,158399205.0
14402,디에스알(주),155660,2017,0.0,0.0,179850498.0
14403,디에스알(주),155660,2018,0.0,0.0,172308863.0
14404,디에스알(주),155660,2019,0.0,0.0,169812516.0
14405,디에스알(주),155660,2020,0.0,0.0,163969738.0
14406,디에스알(주),155660,2021,0.0,0.0,194912996.0
14418,디에스티(주),033430,2011,0.0,0.0,7748634.0
14420,디에스티(주),033430,2013,0.0,0.0,6798540.0
14421,디에스티(주),033430,2014,0.0,0.0,6524919.0
14422,디에스티(주),033430,2015,0.0,9916.0,12058262.0
14423,디에스티(주),033430,2016,0.0,1745554.0,14596411.0
14424,디에스티(주),033430,2017,0.0,1801939.0,22576838.0
14425,디에스티(주),033430,2018,0.0,2260024.0,27598527.0
14426,디에스티(주),033430,2019,0.0,1515311.0,20809840.0
14427,디에스티(주),033430,2020,0.0,0.0,18085601.0
14431,디엑스앤브이엑스(주),180400,2018,0.0,745348.0,5305295.0
14432,디엑스앤브이엑스(주),180400,2019,0.0,591199.0,5753980.0
14433,디엑스앤브이엑스(주),180400,2020,0.0,1822887.0,7696752.0
14434,디엑스앤브이엑스(주),180400,2021,0.0,1193617.0,7470297.0
14435,디엘(주),000210,2011,0.0,0.0,7187410074.0
14436,디엘(주),000210,2012,0.0,0.0,9041849749.0
14437,디엘(주),000210,2013,0.0,0.0,8441746614.0
14438,디엘(주),000210,2014,0.0,0.0,7845394022.0
14439,디엘(주),000210,2015,0.0,0.0,8135324529.0
14440,디엘(주),000210,2016,0.0,0.0,8654021477.0
14441,디엘(주),000210,2017,0.0,0.0,11227998422.0
14442,디엘(주),000210,2018,0.0,0.0,9251875303.0
14443,디엘(주),000210,2019,0.0,0.0,7347747863.0
14444,디엘(주),000210,2020,0.0,0.0,859871346.0
14445,디엘(주),000210,2021,0.0,0.0,46197656.0
14457,디엘이앤씨(주),375500,2021,0.0,0.0,5249399460.0
14458,디와이(주),013570,2011,0.0,366885.0,595403578.0
14459,디와이(주),013570,2012,0.0,242370.0,620726201.0
14460,디와이(주),013570,2013,0.0,601410.0,618703243.0
14461,디와이(주),013570,2014,0.0,299146.0,323017560.0
14462,디와이(주),013570,2015,0.0,281964.0,111645530.0
14463,디와이(주),013570,2016,0.0,408368.0,93337817.0
14464,디와이(주),013570,2017,0.0,480822.0,113750311.0
14465,디와이(주),013570,2018,0.0,246885.0,107663562.0
14466,디와이(주),013570,2019,0.0,1556250.0,95067214.0
14467,디와이(주),013570,2020,0.0,1099999.0,43212488.0
14468,디와이(주),013570,2021,0.0,686770.0,11889853.0
14474,디와이파워(주),210540,2015,0.0,66675.0,241871955.0
14475,디와이파워(주),210540,2016,0.0,52695.0,199708114.0
14476,디와이파워(주),210540,2017,0.0,130597.0,246924384.0
14477,디와이파워(주),210540,2018,0.0,135763.0,251334638.0
14478,디와이파워(주),210540,2019,0.0,258699.0,220098576.0
14479,디와이파워(주),210540,2020,0.0,266494.0,171990416.0
14480,디와이파워(주),210540,2021,0.0,121790.0,274228415.0
14481,디와이피엔에프(주),104460,2011,0.0,336904.0,51300120.0
14482,디와이피엔에프(주),104460,2012,0.0,400469.0,53733777.0
14483,디와이피엔에프(주),104460,2013,0.0,389408.0,70661637.0
14484,디와이피엔에프(주),104460,2014,0.0,585416.0,75121379.0
14485,디와이피엔에프(주),104460,2015,0.0,457908.0,76926644.0
14486,디와이피엔에프(주),104460,2016,0.0,412473.0,87094564.0
14487,디와이피엔에프(주),104460,2017,0.0,418661.0,89973463.0
14488,디와이피엔에프(주),104460,2018,0.0,700791.0,107754170.0
14489,디와이피엔에프(주),104460,2019,0.0,930024.0,164600456.0
14490,디와이피엔에프(주),104460,2020,0.0,648264.0,207928648.0
14491,디와이피엔에프(주),104460,2021,0.0,885862.0,99181394.0
14492,디젠스(주),113810,2012,0.0,2263116.0,100981311.0
14493,디젠스(주),113810,2013,0.0,2002382.0,82914845.0
14494,디젠스(주),113810,2014,0.0,2105995.0,61334797.0
14495,디젠스(주),113810,2015,0.0,1843760.0,66804931.0
14496,디젠스(주),113810,2016,0.0,1440941.0,64607990.0
14497,디젠스(주),113810,2017,0.0,1535730.0,54509376.0
14498,디젠스(주),113810,2018,0.0,1467585.0,37236056.0
14499,디젠스(주),113810,2019,0.0,2933926.0,39689484.0
14500,디젠스(주),113810,2020,0.0,2090060.0,49594018.0
14501,디젠스(주),113810,2021,0.0,1436796.0,49272064.0
14511,디케이락(주),105740,2020,0.0,965340.0,71190955.0
14512,디케이락(주),105740,2021,0.0,1087384.0,85357603.0
14513,라온시큐어(주),042510,2011,0.0,0.0,8837632.0
14514,라온시큐어(주),042510,2012,0.0,853.0,13891915.0
14515,라온시큐어(주),042510,2013,0.0,0.0,16427863.0
14516,라온시큐어(주),042510,2014,0.0,0.0,11093613.0
14517,라온시큐어(주),042510,2015,0.0,103671.0,12292742.0
14518,라온시큐어(주),042510,2016,0.0,170422.0,16697461.0
14519,라온시큐어(주),042510,2017,0.0,147287.0,21073046.0
14520,라온시큐어(주),042510,2018,0.0,0.0,24537193.0
14521,라온시큐어(주),042510,2019,0.0,0.0,28319235.0
14522,라온시큐어(주),042510,2020,0.0,0.0,28479792.0
14523,라온시큐어(주),042510,2021,0.0,0.0,31447624.0
14525,라온피플(주),300120,2020,0.0,7826566.0,15041930.0
14526,라온피플(주),300120,2021,0.0,8682653.0,19581768.0
14527,램테크놀러지(주),171010,2013,0.0,0.0,42982186.0
14528,램테크놀러지(주),171010,2014,0.0,0.0,24195874.0
14529,램테크놀러지(주),171010,2015,0.0,0.0,26564192.0
14530,램테크놀러지(주),171010,2016,0.0,0.0,23984932.0
14531,램테크놀러지(주),171010,2017,0.0,0.0,23653471.0
14532,램테크놀러지(주),171010,2018,0.0,0.0,30891264.0
14533,램테크놀러지(주),171010,2019,0.0,0.0,41182157.0
14534,램테크놀러지(주),171010,2020,0.0,0.0,40454039.0
14535,램테크놀러지(주),171010,2021,0.0,212311.0,44080104.0
14536,럭슬(주),033600,2011,0.0,0.0,54333121.0
14537,럭슬(주),033600,2012,0.0,0.0,47203255.0
14538,럭슬(주),033600,2013,0.0,0.0,48396065.0
14539,럭슬(주),033600,2014,0.0,0.0,62798066.0
14544,레이젠(주),047440,2011,0.0,1602173.0,127536956.0
14545,레이젠(주),047440,2012,0.0,2172113.0,86994471.0
